0,265,54,16,3
0,266,50,16,3
0,266,51,16,3
0,266,52,16,3
0,266,53,16,3
0,266,54,16,3
0,267,50,16,3
0,267,51,16,3
0,267,52,16,3
0,267,53,16,3
0,267,54,16,3
0,268,50,16,3
0,268,51,16,3
0,268,52,16,3
0,268,53,16,3
0,268,54,16,3
0,269,50,16,3
0,269,51,16,3
0,269,52,16,3
0,269,53,16,3
0,269,54,16,3
0,270,50,16,3
0,270,51,16,3
0,270,52,16,3
0,270,53,16,3
0,270,54,16,3
0,271,50,16,3
0,271,51,16,3
0,271,52,16,3
0,271,53,16,3
0,271,54,16,3
0,272,50,16,3
0,272,51,16,3
0,272,52,16,3
0,272,53,16,3
0,272,54,16,3
0,273,50,16,3
0,273,51,16,3
0,273,52,16,3
0,273,53,16,3
0,273,54,16,3
0,274,50,16,3
0,274,51,16,3
0,274,52,16,3
0,274,53,16,3
0,274,54,16,3
0,275,50,16,3
0,275,51,16,3
0,275,52,16,3
0,275,53,16,3
0,275,54,16,3
0,276,50,16,3
0,276,51,16,3
0,276,52,16,3
0,276,53,16,3
0,276,54,16,3
0,277,50,16,3
0,277,51,16,3
0,277,52,16,3
0,277,53,16,3
0,277,54,16,3
0,278,50,16,3
0,278,51,16,3
0,278,52,16,3
0,278,53,16,3
0,278,54,16,3
0,279,50,16,3
0,279,51,16,3
0,279,52,16,3
0,279,53,16,3
0,279,54,16,3
0,280,50,16,3
0,280,51,16,3
0,280,52,16,3
0,280,53,16,3
0,280,54,16,3
0,281,50,16,3
0,281,51,16,3
0,281,52,16,3
0,281,53,16,3
0,281,54,16,3
0,282,50,16,3
0,282,51,16,3
0,282,52,16,3
0,282,53,16,3
0,282,54,16,3
0,283,50,16,3
0,283,51,16,3
0,283,52,16,3
0,283,53,16,3
0,283,54,16,3
0,284,50,16,3
0,284,51,16,3
0,284,52,16,3
0,284,53,16,3
0,284,54,16,3
0,285,50,16,3
0,285,51,16,3
0,285,52,16,3
0,285,53,16,3
0,285,54,16,3
0,286,50,16,3
0,286,51,16,3
0,286,52,16,3
0,286,53,16,3
0,286,54,16,3
0,287,50,16,3
0,287,51,16,3
0,287,52,16,3
0,287,53,16,3
0,287,54,16,3
0,288,50,16,3
0,288,51,16,3
0,288,52,16,3
0,288,53,16,3
0,288,54,16,3
0,289,50,16,3
0,289,51,16,3
0,289,52,16,3
0,289,53,16,3
0,289,54,16,3
0,290,50,16,3
0,290,51,16,3
0,290,52,16,3
0,290,53,16,3
0,290,54,16,3
0,291,50,16,3
0,291,51,16,3
0,291,52,16,3
0,291,53,16,3
0,291,54,16,3
0,292,50,16,3
0,292,51,16,3
0,292,52,16,3
0,292,53,16,3
0,292,54,16,3
0,293,50,16,3
0,293,51,16,3
0,293,52,16,3
0,293,53,16,3
0,293,54,16,3
0,294,50,16,3
0,294,51,16,3
0,294,52,16,3
0,294,53,16,3
0,294,54,16,3
0,295,50,16,3
0,295,51,16,3
0,295,52,16,3
0,295,53,16,3
0,295,54,16,3
0,296,50,16,3
0,296,51,16,3
0,296,52,16,3
0,296,53,16,3
0,296,54,16,3
0,297,50,16,3
0,297,51,16,3
0,297,52,16,3
0,297,53,16,3
0,297,54,16,3
0,298,50,16,3
0,298,51,16,3
0,298,52,16,3
0,298,53,16,3
0,298,54,16,3
0,299,50,16,3
0,299,51,16,3
0,299,52,16,3
0,299,53,16,3
0,299,54,16,3
0,300,50,16,3
0,300,51,16,3
0,300,52,16,3
0,300,53,16,3
0,300,54,16,3
0,301,50,16,3
0,301,51,16,3
0,301,52,16,3
0,301,53,16,3
0,301,54,16,3
0,302,50,16,3
0,302,51,16,3
0,302,52,16,3
0,302,53,16,3
0,302,54,16,3
0,303,50,16,3
0,303,51,16,3
0,303,52,16,3
0,303,53,16,3
0,303,54,16,3
0,304,50,16,3
0,304,51,16,3
0,304,52,16,3
0,304,53,16,3
0,304,54,16,3
0,305,50,16,3
0,305,51,16,3
0,305,52,16,3
0,305,53,16,3
0,305,54,16,3
0,306,50,16,3
0,306,51,16,3
0,306,52,16,3
0,306,53,16,3
0,306,54,16,3
0,307,50,16,3
0,307,51,16,3
0,307,52,16,3
0,307,53,16,3
0,307,54,16,3
0,308,50,16,3
0,308,51,16,3
0,308,52,16,3
0,308,53,16,3
0,308,54,16,3
0,309,50,16,3
0,309,51,16,3
0,309,52,16,3
0,309,53,16,3
0,309,54,16,3
0,143,50,16,3
0,139,51,16,3
0,140,51,16,3
0,141,51,16,3
0,119,49,16,3
0,120,49,16,3
0,121,49,16,3
0,122,49,16,3
0,123,49,16,3
0,124,49,16,3
0,125,49,16,3
0,126,49,16,3
0,127,49,16,3
0,128,49,16,3
0,129,49,16,3
0,130,49,16,3
0,131,49,16,3
0,132,49,16,3
0,133,49,16,3
0,134,49,16,3
0,135,49,16,3
0,136,49,16,3
0,137,49,16,3
0,138,49,16,3
0,139,49,16,3
0,140,49,16,3
0,141,49,16,3
0,142,49,16,3
0,143,49,16,3
0,144,49,16,3
0,145,49,16,3
0,146,49,16,3
0,147,49,16,3
0,148,49,16,3
0,149,49,16,3
0,150,49,16,3
0,151,49,16,3
0,152,49,16,3
0,153,49,16,3
0,154,49,16,3
0,155,49,16,3
0,156,49,16,3
0,157,49,16,3
0,158,49,16,3
0,159,49,16,3
0,160,49,16,3
0,161,49,16,3
0,162,49,16,3
0,163,49,16,3
0,164,49,16,3
0,165,49,16,3
0,166,49,16,3
0,167,49,16,3
0,168,49,16,3
0,169,49,16,3
0,170,49,16,3
0,171,49,16,3
0,172,49,16,3
0,173,49,16,3
0,174,49,16,3
0,175,49,16,3
0,176,49,16,3
0,177,49,16,3
0,178,49,16,3
0,179,49,16,3
0,180,49,16,3
0,181,49,16,3
0,182,49,16,3
0,183,49,16,3
0,184,49,16,3
0,185,49,16,3
0,186,49,16,3
0,187,49,16,3
0,188,49,16,3
0,189,49,16,3
0,190,49,16,3
0,191,49,16,3
0,192,49,16,3
0,193,49,16,3
0,194,49,16,3
0,195,49,16,3
0,196,49,16,3
0,197,49,16,3
0,198,49,16,3
0,199,49,16,3
0,200,49,16,3
0,201,49,16,3
0,202,49,16,3
0,203,49,16,3
0,204,49,16,3
0,205,49,16,3
0,206,49,16,3
0,207,49,16,3
0,208,49,16,3
0,209,49,16,3
0,210,49,16,3
0,211,49,16,3
0,212,49,16,3
0,213,49,16,3
0,214,49,16,3
0,215,49,16,3
0,216,49,16,3
0,217,49,16,3
0,218,49,16,3
0,219,49,16,3
0,220,49,16,3
0,221,49,16,3
0,222,49,16,3
0,223,49,16,3
0,224,49,16,3
0,225,49,16,3
0,226,49,16,3
0,227,49,16,3
0,228,49,16,3
0,229,49,16,3
0,230,49,16,3
0,231,49,16,3
0,232,49,16,3
0,233,49,16,3
0,234,49,16,3
0,235,49,16,3
0,236,49,16,3
0,237,49,16,3
0,238,49,16,3
0,239,49,16,3
0,240,49,16,3
0,241,49,16,3
0,242,49,16,3
0,243,49,16,3
0,244,49,16,3
0,245,49,16,3
0,246,49,16,3
0,247,49,16,3
0,248,49,16,3
0,249,49,16,3
0,250,49,16,3
0,251,49,16,3
0,252,49,16,3
0,253,49,16,3
0,254,49,16,3
0,255,49,16,3
0,256,49,16,3
0,257,49,16,3
0,258,49,16,3
0,259,49,16,3
0,260,49,16,3
0,261,49,16,3
0,262,49,16,3
0,263,49,16,3
0,264,49,16,3
0,265,49,16,3
0,266,49,16,3
0,267,49,16,3
0,268,49,16,3
0,269,49,16,3
0,270,49,16,3
0,271,49,16,3
0,272,49,16,3
0,273,49,16,3
0,274,49,16,3
0,275,49,16,3
0,276,49,16,3
0,277,49,16,3
0,278,49,16,3
0,279,49,16,3
0,280,49,16,3
0,281,49,16,3
0,282,49,16,3
0,283,49,16,3
0,284,49,16,3
0,285,49,16,3
0,286,49,16,3
0,287,49,16,3
0,288,49,16,3
0,289,49,16,3
0,290,49,16,3
0,291,49,16,3
0,292,49,16,3
0,293,49,16,3
0,294,49,16,3
0,295,49,16,3
0,296,49,16,3
0,297,49,16,3
0,298,49,16,3
0,299,49,16,3
0,300,49,16,3
0,301,49,16,3
0,302,49,16,3
0,303,49,16,3
0,304,49,16,3
0,305,49,16,3
0,306,49,16,3
0,307,49,16,3
0,308,49,16,3
0,309,49,16,3
0,128,41,20,4
0,128,42,20,4
0,128,43,20,4
0,128,44,20,4
0,128,45,20,4
0,128,46,20,4
0,128,47,20,4
0,128,48,20,4
0,128,49,20,4
0,128,50,20,4
0,128,51,20,4
0,128,52,20,4
0,128,53,20,4
0,128,54,20,4
0,128,55,20,4
0,128,56,20,4
0,129,41,20,4
0,129,42,20,4
0,129,43,20,4
0,129,44,20,4
0,129,45,20,4
0,129,46,20,4
0,129,47,20,4
0,129,48,20,4
0,129,49,20,4
0,129,50,20,4
0,129,51,20,4
0,129,52,20,4
0,129,53,20,4
0,129,54,20,4
0,129,55,20,4
0,129,56,20,4
0,130,41,20,4
0,130,42,20,4
0,130,43,20,4
0,130,44,20,4
0,130,45,20,4
0,130,46,20,4
0,130,47,20,4
0,130,48,20,4
0,130,49,20,4
0,130,50,20,4
0,130,51,20,4
0,130,52,20,4
0,130,53,20,4
0,130,54,20,4
0,130,55,20,4
0,130,56,20,4
0,131,41,20,4
0,131,42,20,4
0,131,43,20,4
0,131,44,20,4
0,131,45,20,4
0,131,46,20,4
0,131,47,20,4
0,131,48,20,4
0,131,49,20,4
0,131,50,20,4
0,131,51,20,4
0,131,52,20,4
0,131,53,20,4
0,131,54,20,4
0,131,55,20,4
0,131,56,20,4
0,132,41,20,4
0,132,42,20,4
0,132,43,20,4
0,132,44,20,4
0,132,45,20,4
0,132,46,20,4
0,132,47,20,4
0,132,48,20,4
0,132,49,20,4
0,132,50,20,4
0,132,51,20,4
0,132,52,20,4
0,132,53,20,4
0,132,54,20,4
0,132,55,20,4
0,132,56,20,4
0,133,41,20,4
0,133,42,20,4
0,133,43,20,4
0,133,44,20,4
0,133,45,20,4
0,133,46,20,4
0,133,47,20,4
0,133,48,20,4
0,133,49,20,4
0,133,50,20,4
0,133,51,20,4
0,133,52,20,4
0,133,53,20,4
0,133,54,20,4
0,133,55,20,4
0,133,56,20,4
0,134,41,20,4
0,134,42,20,4
0,134,43,20,4
0,134,44,20,4
0,134,45,20,4
0,134,46,20,4
0,134,47,20,4
0,134,48,20,4
0,134,49,20,4
0,134,50,20,4
0,134,51,20,4
0,134,52,20,4
0,134,53,20,4
0,134,54,20,4
0,134,55,20,4
0,134,56,20,4
0,135,41,20,4
0,135,42,20,4
0,135,43,20,4
0,135,44,20,4
0,135,45,20,4
0,135,46,20,4
0,135,47,20,4
0,135,48,20,4
0,135,49,20,4
0,135,50,20,4
0,135,51,20,4
0,135,52,20,4
0,135,53,20,4
0,135,54,20,4
0,135,55,20,4
0,135,56,20,4
0,136,41,20,4
0,136,42,20,4
0,136,43,20,4
0,136,44,20,4
0,136,45,20,4
0,136,46,20,4
0,136,47,20,4
0,136,48,20,4
0,136,49,20,4
0,136,50,20,4
0,136,51,20,4
0,136,52,20,4
0,136,53,20,4
0,136,54,20,4
0,136,55,20,4
0,136,56,20,4
0,137,41,20,4
0,137,42,20,4
0,137,43,20,4
0,137,44,20,4
0,137,45,20,4
0,137,46,20,4
0,137,47,20,4
0,137,48,20,4
0,137,49,20,4
0,137,50,20,4
0,137,51,20,4
0,137,52,20,4
0,137,53,20,4
0,137,54,20,4
0,137,55,20,4
0,137,56,20,4
0,138,41,20,4
0,138,42,20,4
0,138,43,20,4
0,138,44,20,4
0,138,45,20,4
0,138,46,20,4
0,138,47,20,4
0,138,48,20,4
0,138,49,20,4
0,138,50,20,4
0,138,51,20,4
0,138,52,20,4
0,138,53,20,4
0,138,54,20,4
0,138,55,20,4
0,138,56,20,4
0,139,41,20,4
0,139,42,20,4
0,139,43,20,4
0,139,44,20,4
0,139,45,20,4
0,139,46,20,4
0,139,47,20,4
0,139,48,20,4
0,139,49,20,4
0,139,50,20,4
0,139,51,20,4
0,139,52,20,4
0,139,53,20,4
0,139,54,20,4
0,139,55,20,4
0,139,56,20,4
0,140,41,20,4
0,140,42,20,4
0,140,43,20,4
0,140,44,20,4
0,140,45,20,4
0,140,46,20,4
0,140,47,20,4
0,140,48,20,4
0,140,49,20,4
0,140,50,20,4
0,140,51,20,4
0,140,52,20,4
0,140,53,20,4
0,140,54,20,4
0,140,55,20,4
0,140,56,20,4
0,141,41,20,4
0,141,42,20,4
0,141,43,20,4
0,141,44,20,4
0,141,45,20,4
0,141,46,20,4
0,141,47,20,4
0,141,48,20,4
0,141,49,20,4
0,141,50,20,4
0,141,51,20,4
0,141,52,20,4
0,141,53,20,4
0,141,54,20,4
0,141,55,20,4
0,141,56,20,4
0,142,41,20,4
0,142,42,20,4
0,142,43,20,4
0,142,44,20,4
0,142,45,20,4
0,142,46,20,4
0,142,47,20,4
0,142,48,20,4
0,142,49,20,4
0,142,50,20,4
0,142,51,20,4
0,142,52,20,4
0,142,53,20,4
0,142,54,20,4
0,142,55,20,4
0,142,56,20,4
0,143,41,20,4
0,143,42,20,4
0,143,43,20,4
0,143,44,20,4
0,143,45,20,4
0,143,46,20,4
0,143,47,20,4
0,143,48,20,4
0,143,49,20,4
0,143,50,20,4
0,143,51,20,4
0,143,52,20,4
0,143,53,20,4
0,143,54,20,4
0,143,55,20,4
0,143,56,20,4
0,144,41,20,4
0,144,42,20,4
0,144,43,20,4
0,144,44,20,4
0,144,45,20,4
0,144,46,20,4
0,144,47,20,4
0,144,48,20,4
0,144,49,20,4
0,144,50,20,4
0,144,51,20,4
0,144,52,20,4
0,144,53,20,4
0,144,54,20,4
0,144,55,20,4
0,144,56,20,4
0,145,41,20,4
0,145,42,20,4
0,145,43,20,4
0,145,44,20,4
0,145,45,20,4
0,145,46,20,4
0,145,47,20,4
0,145,48,20,4
0,145,49,20,4
0,145,50,20,4
0,145,51,20,4
0,145,52,20,4
0,145,53,20,4
0,145,54,20,4
0,145,55,20,4
0,145,56,20,4
0,146,41,20,4
0,146,42,20,4
0,146,43,20,4
0,146,44,20,4
0,146,45,20,4
0,146,46,20,4
0,146,47,20,4
0,146,48,20,4
0,146,49,20,4
0,146,50,20,4
0,146,51,20,4
0,146,52,20,4
0,146,53,20,4
0,146,54,20,4
0,146,55,20,4
0,146,56,20,4
0,147,41,20,4
0,147,42,20,4
0,147,43,20,4
0,147,44,20,4
0,147,45,20,4
0,147,46,20,4
0,147,47,20,4
0,147,48,20,4
0,147,49,20,4
0,147,50,20,4
0,147,51,20,4
0,147,52,20,4
0,147,53,20,4
0,147,54,20,4
0,147,55,20,4
0,147,56,20,4
0,148,41,20,4
0,148,42,20,4
0,148,43,20,4
0,148,44,20,4
0,148,45,20,4
0,148,46,20,4
0,148,47,20,4
0,148,48,20,4
0,148,49,20,4
0,148,50,20,4
0,148,51,20,4
0,148,52,20,4
0,148,53,20,4
0,148,54,20,4
0,148,55,20,4
0,148,56,20,4
0,149,41,20,4
0,149,42,20,4
0,149,43,20,4
0,149,44,20,4
0,149,45,20,4
0,149,46,20,4
0,149,47,20,4
0,149,48,20,4
0,149,49,20,4
0,149,50,20,4
0,149,51,20,4
0,149,52,20,4
0,149,53,20,4
0,149,54,20,4
0,149,55,20,4
0,149,56,20,4
0,150,41,20,4
0,150,42,20,4
0,150,43,20,4
0,150,44,20,4
0,150,45,20,4
0,150,46,20,4
0,150,47,20,4
0,150,48,20,4
0,150,49,20,4
0,150,50,20,4
0,150,51,20,4
0,150,52,20,4
0,150,53,20,4
0,150,54,20,4
0,150,55,20,4
0,150,56,20,4
0,151,41,20,4
0,151,42,20,4
0,151,43,20,4
0,151,44,20,4
0,151,45,20,4
0,151,46,20,4
0,151,47,20,4
0,151,48,20,4
0,151,49,20,4
0,151,50,20,4
0,151,51,20,4
0,151,52,20,4
0,151,53,20,4
0,151,54,20,4
0,151,55,20,4
0,151,56,20,4
0,152,41,20,4
0,152,42,20,4
0,152,43,20,4
0,152,44,20,4
0,152,45,20,4
0,152,46,20,4
0,152,47,20,4
0,152,48,20,4
0,152,49,20,4
0,152,50,20,4
0,152,51,20,4
0,152,52,20,4
0,152,53,20,4
0,152,54,20,4
0,152,55,20,4
0,152,56,20,4
0,153,41,20,4
0,153,42,20,4
0,153,43,20,4
0,153,44,20,4
0,153,45,20,4
0,153,46,20,4
0,153,47,20,4
0,153,48,20,4
0,153,49,20,4
0,153,50,20,4
0,153,51,20,4
0,153,52,20,4
0,153,53,20,4
0,153,54,20,4
0,153,55,20,4
0,153,56,20,4
0,154,41,20,4
0,154,42,20,4
0,154,43,20,4
0,154,44,20,4
0,154,45,20,4
0,154,46,20,4
0,154,47,20,4
0,154,48,20,4
0,154,49,20,4
0,154,50,20,4
0,154,51,20,4
0,154,52,20,4
0,154,53,20,4
0,154,54,20,4
0,154,55,20,4
0,154,56,20,4
0,155,41,20,4
0,155,42,20,4
0,155,43,20,4
0,155,44,20,4
0,155,45,20,4
0,155,46,20,4
0,155,47,20,4
0,155,48,20,4
0,155,49,20,4
0,155,50,20,4
0,155,51,20,4
0,155,52,20,4
0,155,53,20,4
0,155,54,20,4
0,155,55,20,4
0,155,56,20,4
0,156,41,20,4
0,156,42,20,4
0,156,43,20,4
0,156,44,20,4
0,156,45,20,4
0,156,46,20,4
0,156,47,20,4
0,156,48,20,4
0,156,49,20,4
0,156,50,20,4
0,156,51,20,4
0,156,52,20,4
0,156,53,20,4
0,156,54,20,4
0,156,55,20,4
0,156,56,20,4
0,157,41,20,4
0,157,42,20,4
0,157,43,20,4
0,157,44,20,4
0,157,45,20,4
0,157,46,20,4
0,157,47,20,4
0,157,48,20,4
0,157,49,20,4
0,157,50,20,4
0,157,51,20,4
0,157,52,20,4
0,157,53,20,4
0,157,54,20,4
0,157,55,20,4
0,157,56,20,4
0,158,41,20,4
0,158,42,20,4
0,158,43,20,4
0,158,44,20,4
0,158,45,20,4
0,158,46,20,4
0,158,47,20,4
0,158,48,20,4
0,158,49,20,4
0,158,50,20,4
0,158,51,20,4
0,158,52,20,4
0,158,53,20,4
0,158,54,20,4
0,158,55,20,4
0,158,56,20,4
0,159,41,20,4
0,159,42,20,4
0,159,43,20,4
0,159,44,20,4
0,159,45,20,4
0,159,46,20,4
0,159,47,20,4
0,159,48,20,4
0,159,49,20,4
0,159,50,20,4
0,159,51,20,4
0,159,52,20,4
0,159,53,20,4
0,159,54,20,4
0,159,55,20,4
0,159,56,20,4
0,160,41,20,4
0,160,42,20,4
0,160,43,20,4
0,160,44,20,4
0,160,45,20,4
0,160,46,20,4
0,160,47,20,4
0,160,48,20,4
0,160,49,20,4
0,160,50,20,4
0,160,51,20,4
0,160,52,20,4
0,160,53,20,4
0,160,54,20,4
0,160,55,20,4
0,160,56,20,4
0,161,41,20,4
0,161,42,20,4
0,161,43,20,4
0,161,44,20,4
0,161,45,20,4
0,161,46,20,4
0,161,47,20,4
0,161,48,20,4
0,161,49,20,4
0,161,50,20,4
0,161,51,20,4
0,161,52,20,4
0,161,53,20,4
0,161,54,20,4
0,161,55,20,4
0,161,56,20,4
0,162,41,20,4
0,162,42,20,4
0,162,43,20,4
0,162,44,20,4
0,162,45,20,4
0,162,46,20,4
0,162,47,20,4
0,162,48,20,4
0,162,49,20,4
0,162,50,20,4
0,162,51,20,4
0,162,52,20,4
0,162,53,20,4
0,162,54,20,4
0,162,55,20,4
0,162,56,20,4
0,163,41,20,4
0,163,42,20,4
0,163,43,20,4
0,163,44,20,4
0,163,45,20,4
0,163,46,20,4
0,163,47,20,4
0,163,48,20,4
0,163,49,20,4
0,163,50,20,4
0,163,51,20,4
0,163,52,20,4
0,163,53,20,4
0,163,54,20,4
0,163,55,20,4
0,163,56,20,4
0,164,41,20,4
0,164,42,20,4
0,164,43,20,4
0,164,44,20,4
0,164,45,20,4
0,164,46,20,4
0,164,47,20,4
0,164,48,20,4
0,164,49,20,4
0,164,50,20,4
0,164,51,20,4
0,164,52,20,4
0,164,53,20,4
0,164,54,20,4
0,164,55,20,4
0,164,56,20,4
0,165,41,20,4
0,165,42,20,4
0,165,43,20,4
0,165,44,20,4
0,165,45,20,4
0,165,46,20,4
0,165,47,20,4
0,165,48,20,4
0,165,49,20,4
0,165,50,20,4
0,165,51,20,4
0,165,52,20,4
0,165,53,20,4
0,165,54,20,4
0,165,55,20,4
0,165,56,20,4
0,166,41,20,4
0,166,42,20,4
0,166,43,20,4
0,166,44,20,4
0,166,45,20,4
0,166,46,20,4
0,166,47,20,4
0,166,48,20,4
0,166,49,20,4
0,166,50,20,4
0,166,51,20,4
0,166,52,20,4
0,166,53,20,4
0,166,54,20,4
0,166,55,20,4
0,166,56,20,4
0,167,41,20,4
0,167,42,20,4
0,167,43,20,4
0,167,44,20,4
0,167,45,20,4
0,167,46,20,4
0,167,47,20,4
0,167,48,20,4
0,167,49,20,4
0,167,50,20,4
0,167,51,20,4
0,167,52,20,4
0,167,53,20,4
0,167,54,20,4
0,167,55,20,4
0,167,56,20,4
0,168,41,20,4
0,168,42,20,4
0,168,43,20,4
0,168,44,20,4
0,168,45,20,4
0,168,46,20,4
0,168,47,20,4
0,168,48,20,4
0,168,49,20,4
0,168,50,20,4
0,168,51,20,4
0,168,52,20,4
0,168,53,20,4
0,168,54,20,4
0,168,55,20,4
0,168,56,20,4
0,169,41,20,4
0,169,42,20,4
0,169,43,20,4
0,169,44,20,4
0,169,45,20,4
0,169,46,20,4
0,169,47,20,4
0,169,48,20,4
0,169,49,20,4
0,169,50,20,4
0,169,51,20,4
0,169,52,20,4
0,169,53,20,4
0,169,54,20,4
0,169,55,20,4
0,169,56,20,4
0,170,41,20,4
0,170,42,20,4
0,170,43,20,4
0,170,44,20,4
0,170,45,20,4
0,170,46,20,4
0,170,47,20,4
0,170,48,20,4
0,170,49,20,4
0,170,50,20,4
0,170,51,20,4
0,170,52,20,4
0,170,53,20,4
0,170,54,20,4
0,170,55,20,4
0,170,56,20,4
0,171,41,20,4
0,171,42,20,4
0,171,43,20,4
0,171,44,20,4
0,171,45,20,4
0,171,46,20,4
0,171,47,20,4
0,171,48,20,4
0,171,49,20,4
0,171,50,20,4
0,171,51,20,4
0,171,52,20,4
0,171,53,20,4
0,171,54,20,4
0,171,55,20,4
0,171,56,20,4
0,172,41,20,4
0,172,42,20,4
0,172,43,20,4
0,172,44,20,4
0,172,45,20,4
0,172,46,20,4
0,172,47,20,4
0,172,48,20,4
0,172,49,20,4
0,172,50,20,4
0,172,51,20,4
0,172,52,20,4
0,172,53,20,4
0,172,54,20,4
0,172,55,20,4
0,172,56,20,4
0,173,41,20,4
0,173,42,20,4
0,173,43,20,4
0,173,44,20,4
0,173,45,20,4
0,173,46,20,4
0,173,47,20,4
0,173,48,20,4
0,173,49,20,4
0,173,50,20,4
0,173,51,20,4
0,173,52,20,4
0,173,53,20,4
0,173,54,20,4
0,173,55,20,4
0,173,56,20,4
0,174,41,20,4
0,174,42,20,4
0,174,43,20,4
0,174,44,20,4
0,174,45,20,4
0,174,46,20,4
0,174,47,20,4
0,174,48,20,4
0,174,49,20,4
0,174,50,20,4
0,174,51,20,4
0,174,52,20,4
0,174,53,20,4
0,174,54,20,4
0,174,55,20,4
0,174,56,20,4
0,175,41,20,4
0,175,42,20,4
0,175,43,20,4
0,175,44,20,4
0,175,45,20,4
0,175,46,20,4
0,175,47,20,4
0,175,48,20,4
0,175,49,20,4
0,175,50,20,4
0,175,51,20,4
0,175,52,20,4
0,175,53,20,4
0,175,54,20,4
0,175,55,20,4
0,175,56,20,4
0,176,41,20,4
0,176,42,20,4
0,176,43,20,4
0,176,44,20,4
0,176,45,20,4
0,176,46,20,4
0,176,47,20,4
0,176,48,20,4
0,176,49,20,4
0,176,50,20,4
0,176,51,20,4
0,176,52,20,4
0,176,53,20,4
0,176,54,20,4
0,176,55,20,4
0,176,56,20,4
0,177,41,20,4
0,177,42,20,4
0,177,43,20,4
0,177,44,20,4
0,177,45,20,4
0,177,46,20,4
0,177,47,20,4
0,177,48,20,4
0,177,49,20,4
0,177,50,20,4
0,177,51,20,4
0,177,52,20,4
0,177,53,20,4
0,177,54,20,4
0,177,55,20,4
0,177,56,20,4
0,178,41,20,4
0,178,42,20,4
0,178,43,20,4
0,178,44,20,4
0,178,45,20,4
0,178,46,20,4
0,178,47,20,4
0,178,48,20,4
0,178,49,20,4
0,178,50,20,4
0,178,51,20,4
0,178,52,20,4
0,178,53,20,4
0,178,54,20,4
0,178,55,20,4
0,178,56,20,4
0,179,41,20,4
0,179,42,20,4
0,179,43,20,4
0,179,44,20,4
0,179,45,20,4
0,179,46,20,4
0,179,47,20,4
0,179,48,20,4
0,179,49,20,4
0,179,50,20,4
0,179,51,20,4
0,179,52,20,4
0,179,53,20,4
0,179,54,20,4
0,179,55,20,4
0,179,56,20,4
0,180,41,20,4
0,180,42,20,4
0,180,43,20,4
0,180,44,20,4
0,180,45,20,4
0,180,46,20,4
0,180,47,20,4
0,180,48,20,4
0,180,49,20,4
0,180,50,20,4
0,180,51,20,4
0,180,52,20,4
0,180,53,20,4
0,180,54,20,4
0,180,55,20,4
0,180,56,20,4
0,181,41,20,4
0,181,42,20,4
0,181,43,20,4
0,181,44,20,4
0,181,45,20,4
0,181,46,20,4
0,181,47,20,4
0,181,48,20,4
0,181,49,20,4
0,181,50,20,4
0,181,51,20,4
0,181,52,20,4
0,181,53,20,4
0,181,54,20,4
0,181,55,20,4
0,181,56,20,4
0,182,41,20,4
0,182,42,20,4
0,182,43,20,4
0,182,44,20,4
0,182,45,20,4
0,182,46,20,4
0,182,47,20,4
0,182,48,20,4
0,182,49,20,4
0,182,50,20,4
0,182,51,20,4
0,182,52,20,4
0,182,53,20,4
0,182,54,20,4
0,182,55,20,4
0,182,56,20,4
0,183,41,20,4
0,183,42,20,4
0,183,43,20,4
0,183,44,20,4
0,183,45,20,4
0,183,46,20,4
0,183,47,20,4
0,183,48,20,4
0,183,49,20,4
0,183,50,20,4
0,183,51,20,4
0,183,52,20,4
0,183,53,20,4
0,183,54,20,4
0,183,55,20,4
0,183,56,20,4
0,184,41,20,4
0,184,42,20,4
0,184,43,20,4
0,184,44,20,4
0,184,45,20,4
0,184,46,20,4
0,184,47,20,4
0,184,48,20,4
0,184,49,20,4
0,184,50,20,4
0,184,51,20,4
0,184,52,20,4
0,184,53,20,4
0,184,54,20,4
0,184,55,20,4
0,184,56,20,4
0,185,41,20,4
0,185,42,20,4
0,185,43,20,4
0,185,44,20,4
0,185,45,20,4
0,185,46,20,4
0,185,47,20,4
0,185,48,20,4
0,185,49,20,4
0,185,50,20,4
0,185,51,20,4
0,185,52,20,4
0,185,53,20,4
0,185,54,20,4
0,185,55,20,4
0,185,56,20,4
0,186,41,20,4
0,186,42,20,4
0,186,43,20,4
0,186,44,20,4
0,186,45,20,4
0,186,46,20,4
0,186,47,20,4
0,186,48,20,4
0,186,49,20,4
0,186,50,20,4
0,186,51,20,4
0,186,52,20,4
0,186,53,20,4
0,186,54,20,4
0,186,55,20,4
0,186,56,20,4
0,187,41,20,4
0,187,42,20,4
0,187,43,20,4
0,187,44,20,4
0,187,45,20,4
0,187,46,20,4
0,187,47,20,4
0,187,48,20,4
0,187,49,20,4
0,187,50,20,4
0,187,51,20,4
0,187,52,20,4
0,187,53,20,4
0,187,54,20,4
0,187,55,20,4
0,187,56,20,4
0,188,41,20,4
0,188,42,20,4
0,188,43,20,4
0,188,44,20,4
0,188,45,20,4
0,188,46,20,4
0,188,47,20,4
0,188,48,20,4
0,188,49,20,4
0,188,50,20,4
0,188,51,20,4
0,188,52,20,4
0,188,53,20,4
0,188,54,20,4
0,188,55,20,4
0,188,56,20,4
0,189,41,20,4
0,189,42,20,4
0,189,43,20,4
0,189,44,20,4
0,189,45,20,4
0,189,46,20,4
0,189,47,20,4
0,189,48,20,4
